record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-01519","Language:","language:","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01520","Country:","country:","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01521","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01522","Search Term","search term","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01523","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01524","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01525","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01526","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01527","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01528","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01529","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01530","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01531","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01532","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01533","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01534","Website Redesign & SEO-Safe Rebuild","website redesign & seo-safe rebuild","all categories-website redesign  seo-safe rebuild-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0094","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-01535","Search Term:","search term:","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01536","Language:","language:","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01537","Country:","country:","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01538","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01539","Search Term","search term","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01540","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026 (1).xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01541","Search Term:","search term:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01542","Language:","language:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01543","Country:","country:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01544","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01545","Search Term","search term","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01546","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01547","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01548","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01549","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01550","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01551","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01552","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01553","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01554","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01555","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01556","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01557","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01558","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01559","Search Term:","search term:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01560","Language:","language:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01561","Country:","country:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01562","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01563","Search Term","search term","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01564","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01565","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01566","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01567","Search Term:","search term:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01568","Language:","language:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01569","Country:","country:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01570","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01571","Search Term","search term","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01572","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01573","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01574","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01575","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01576","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01577","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01578","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01579","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01580","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01581","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01582","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01583","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01584","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01585","Search Term:","search term:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01586","Language:","language:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01587","Country:","country:","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01588","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01589","Search Term","search term","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01590","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01591","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01592","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01593","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01594","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01595","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01596","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01597","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01598","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01599","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01600","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01601","website traffic dropped","website traffic dropped","all categories-website traffic dropped-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0095","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-01602","Search Term:","search term:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01603","Language:","language:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01604","Country:","country:","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01605","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01606","Search Term","search term","all categories-website ux  conversion optimization-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
