record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Small Business & Service Business Websites","INTENT-02-WEB","INTENT-11-MULTI",0.365,0.333,0.032,"Margin Clarification"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Due Diligence & Vendor Evaluation","INTENT-04-CTO","INTENT-12-VALUEPROP",0.198,0.196,0.002,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","Technology Roadmaps & Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.204,0.204,0.000,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website conversion low","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website gets traffic but no leads","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.204,0.054,"Margin Clarification"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website not getting leads","INTENT-02-WEB","INTENT-12-VALUEPROP",0.316,0.250,0.066,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
